CÓD. DEP.,DEPARTAMENTO,CÓD. MUN.,MUNICIPIO,GRUPO DE CULTIVO,SUBGRUPO DE CULTIVO,CULTIVO,DESAGREGACIÓN REGIONAL Y/O SISTEMA PRODUCTIVO,CÓDIGO CULTIVO,NOMBRE CIENTIFICO,PERIODO,Área Sembrada(ha),Área Cosechada(ha),Producción(t),Rendimiento(t/ha),ESTADO FISICO PRODUCCION
5,ANTIOQUIA,5674,SAN VICENTE,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,1400,1400,25200,18,TUBERCULO FRESCO
5,ANTIOQUIA,5148,CARMEN DE VIBORAL,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,900,870,12180,14,TUBERCULO FRESCO
5,ANTIOQUIA,5400,LA UNION,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,709,709,12053,17,TUBERCULO FRESCO
5,ANTIOQUIA,5664,SAN PEDRO,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,652,652,14344,22,TUBERCULO FRESCO
5,ANTIOQUIA,5440,MARINILLA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,570,570,8550,15,TUBERCULO FRESCO
5,ANTIOQUIA,5002,ABEJORRAL,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,550,550,8800,16,TUBERCULO FRESCO
5,ANTIOQUIA,5686,SANTA ROSA DE OSOS,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,540,540,9450,17.5,TUBERCULO FRESCO
5,ANTIOQUIA,5697,SANTUARIO,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,500,480,7680,16,TUBERCULO FRESCO
5,ANTIOQUIA,5264,ENTRERRIOS,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,480,480,10560,22,TUBERCULO FRESCO
5,ANTIOQUIA,5086,BELMIRA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,200,200,5000,25,TUBERCULO FRESCO
5,ANTIOQUIA,5756,SONSON,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,125,125,1875,15,TUBERCULO FRESCO
5,ANTIOQUIA,5376,LA CEJA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,100,100,1200,12,TUBERCULO FRESCO
5,ANTIOQUIA,5615,RIONEGRO,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,90,90,1125,12.5,TUBERCULO FRESCO
5,ANTIOQUIA,5206,CONCEPCION,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,70,70,1190,17,TUBERCULO FRESCO
5,ANTIOQUIA,5313,GRANADA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,70,65,1404,21.6,TUBERCULO FRESCO
5,ANTIOQUIA,5079,BARBOSA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,65,65,520,8,TUBERCULO FRESCO
5,ANTIOQUIA,5237,DON MATIAS,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,60,40,800,20,TUBERCULO FRESCO
5,ANTIOQUIA,5541,PEÑOL,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,60,60,930,15.5,TUBERCULO FRESCO
5,ANTIOQUIA,5001,MEDELLIN,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,57,57,1026,18,TUBERCULO FRESCO
5,ANTIOQUIA,5318,GUARNE,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,50,50,800,16,TUBERCULO FRESCO
5,ANTIOQUIA,5038,ANGOSTURA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,35,35,840,24,TUBERCULO FRESCO
5,ANTIOQUIA,5088,BELLO,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,26,26,416,16,TUBERCULO FRESCO
5,ANTIOQUIA,5847,URRAO,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,25,25,275,11,TUBERCULO FRESCO
15,BOYACA,15861,VENTAQUEMADA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,1800,1750,30000,17.1,TUBERCULO FRESCO
15,BOYACA,15740,SIACHOQUE,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,1674,1650,23100,14,TUBERCULO FRESCO
15,BOYACA,15842,UMBITA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,1200,1050,18000,17.1,TUBERCULO FRESCO
15,BOYACA,15839,TUTAZA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,1000,970,22000,22.7,TUBERCULO FRESCO
15,BOYACA,15232,CHIQUIZA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,718,701,14020,20,TUBERCULO FRESCO
15,BOYACA,15814,TOCA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,700,680,10200,15,TUBERCULO FRESCO
15,BOYACA,15001,TUNJA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,690,650,10400,16,TUBERCULO FRESCO
15,BOYACA,15822,TOTA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,580,560,8960,16,TUBERCULO FRESCO
15,BOYACA,15646,SAMACA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,550,530,8500,16,TUBERCULO FRESCO
15,BOYACA,15087,BELEN,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,550,520,8840,17,TUBERCULO FRESCO
15,BOYACA,15632,SABOYA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,480,450,8500,18.9,TUBERCULO FRESCO
15,BOYACA,15204,COMBITA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,460,430,5332,12.4,TUBERCULO FRESCO
15,BOYACA,15759,SOGAMOSO,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,450,450,4950,11,TUBERCULO FRESCO
15,BOYACA,15466,MONGUI,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,450,430,5500,12.8,TUBERCULO FRESCO
15,BOYACA,15764,SORACA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,400,350,9800,28,TUBERCULO FRESCO
15,BOYACA,15879,VIRACACHA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,374,350,5250,15,TUBERCULO FRESCO
15,BOYACA,15476,MOTAVITA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,350,340,6800,20,TUBERCULO FRESCO
15,BOYACA,15835,TURMEQUE,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,320,190,2425,12.8,TUBERCULO FRESCO
15,BOYACA,15542,PESCA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,300,300,4800,16,TUBERCULO FRESCO
15,BOYACA,15047,AQUITANIA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,300,280,8400,30,TUBERCULO FRESCO
15,BOYACA,15189,CIENEGA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,270,170,3565,21,TUBERCULO FRESCO
15,BOYACA,15104,BOYACA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,250,200,2400,12,TUBERCULO FRESCO
15,BOYACA,15131,CALDAS,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,250,250,2850,11.4,TUBERCULO FRESCO
15,BOYACA,15244,EL COCUY,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,250,250,3500,14,TUBERCULO FRESCO
15,BOYACA,15774,SUSACON,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,250,240,3840,16,TUBERCULO FRESCO
15,BOYACA,15296,GAMEZA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,245,230,3680,16,TUBERCULO FRESCO
15,BOYACA,15755,SOCOTA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,241,241,3120,12.9,TUBERCULO FRESCO
15,BOYACA,15224,CUCAITA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,240,150,1800,12,TUBERCULO FRESCO
15,BOYACA,15187,CHIVATA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,240,210,2970,14.1,TUBERCULO FRESCO
15,BOYACA,15176,CHIQUINQUIRA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,230,230,2990,13,TUBERCULO FRESCO
15,BOYACA,15051,ARCABUCO,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,220,220,5500,25,TUBERCULO FRESCO
15,BOYACA,15763,SOTAQUIRA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,215,215,3340,15.5,TUBERCULO FRESCO
15,BOYACA,15272,FIRAVITOBA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,185,185,3070,16.6,TUBERCULO FRESCO
15,BOYACA,15790,TASCO,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,160,140,2240,16,TUBERCULO FRESCO
15,BOYACA,15531,PAUNA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,150,150,2250,15,TUBERCULO FRESCO
15,BOYACA,15599,RAMIRIQUI,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,131,79,1152,14.7,TUBERCULO FRESCO
15,BOYACA,15757,SOCHA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,121,118,1416,12,TUBERCULO FRESCO
15,BOYACA,15293,GACHANTIVA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,120,120,1200,10,TUBERCULO FRESCO
15,BOYACA,15516,PAIPA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,120,110,1320,12,TUBERCULO FRESCO
15,BOYACA,15180,CHISCAS,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,120,120,2160,18,TUBERCULO FRESCO
15,BOYACA,15368,JERICO,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,100,80,800,10,TUBERCULO FRESCO
15,BOYACA,15762,SORA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,100,100,950,9.5,TUBERCULO FRESCO
15,BOYACA,15804,TIBANA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,100,100,1200,12,TUBERCULO FRESCO
15,BOYACA,15367,JENESANO,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,100,100,1400,14,TUBERCULO FRESCO
15,BOYACA,15332,GUICAN,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,100,100,1500,15,TUBERCULO FRESCO
15,BOYACA,15522,PANQUEBA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,100,100,2000,20,TUBERCULO FRESCO
15,BOYACA,15407,VILLA DE LEYVA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,90,90,1080,12,TUBERCULO FRESCO
15,BOYACA,15183,CHITA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,80,40,720,18,TUBERCULO FRESCO
15,BOYACA,15837,TUTA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,80,80,800,10,TUBERCULO FRESCO
15,BOYACA,15696,SANTA SOFIA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,80,80,960,12,TUBERCULO FRESCO
15,BOYACA,15776,SUTAMARCHAN,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,80,80,1200,15,TUBERCULO FRESCO
15,BOYACA,15720,SATIVANORTE,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,80,75,1350,18,TUBERCULO FRESCO
15,BOYACA,15600,RAQUIRA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,75,75,750,10,TUBERCULO FRESCO
15,BOYACA,15500,OICATA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,74,60,900,15,TUBERCULO FRESCO
15,BOYACA,15238,DUITAMA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,60,50,650,13,TUBERCULO FRESCO
15,BOYACA,15806,TIBASOSA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,60,60,800,13.3,TUBERCULO FRESCO
15,BOYACA,15693,SANTA ROSA DE VITERBO,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,60,58,812,14,TUBERCULO FRESCO
15,BOYACA,15162,CERINZA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,58,56,560,10,TUBERCULO FRESCO
15,BOYACA,15403,LA UVITA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,50,45,700,15.6,TUBERCULO FRESCO
15,BOYACA,15494,NUEVO COLON,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,50,50,750,15,TUBERCULO FRESCO
15,BOYACA,15226,CUITIVA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,40,40,625,15.6,TUBERCULO FRESCO
15,BOYACA,15317,GUACAMAYAS,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,30,30,330,11,TUBERCULO FRESCO
15,BOYACA,15092,BETEITIVA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,30,30,375,12.5,TUBERCULO FRESCO
15,BOYACA,15109,BUENAVISTA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,30,30,450,15,TUBERCULO FRESCO
15,BOYACA,15537,PAZ DE RIO,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,20,18,200,11.1,TUBERCULO FRESCO
15,BOYACA,15808,TINJACA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,20,20,300,15,TUBERCULO FRESCO
15,BOYACA,15511,PACHAVITA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,20,18,468,26,TUBERCULO FRESCO
15,BOYACA,15723,SATIVASUR,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,18,18,150,8.3,TUBERCULO FRESCO
15,BOYACA,15820,TOPAGA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,18,18,200,11.1,TUBERCULO FRESCO
15,BOYACA,15172,CHINAVITA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,15,14,98,7,TUBERCULO FRESCO
15,BOYACA,15491,NOBSA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,15,15,188,12.5,TUBERCULO FRESCO
15,BOYACA,15464,MONGUA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,15,15,195,13,TUBERCULO FRESCO
15,BOYACA,15362,IZA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,10,10,120,12,TUBERCULO FRESCO
15,BOYACA,15248,EL ESPINO,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,10,10,150,15,TUBERCULO FRESCO
15,BOYACA,15215,CORRALES,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,8,8,48,6,TUBERCULO FRESCO
15,BOYACA,15621,RONDON,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,7,4,25,6.3,TUBERCULO FRESCO
15,BOYACA,15761,SOMONDOCO,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,6,6,48,8,TUBERCULO FRESCO
15,BOYACA,15299,GARAGOA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,6,6,68,11.4,TUBERCULO FRESCO
15,BOYACA,15518,PAJARITO,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,4,4,80,20,TUBERCULO FRESCO
15,BOYACA,15810,TIPACOQUE,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,3,3,30,10,TUBERCULO FRESCO
15,BOYACA,15753,SOATA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,3,3,10,4,TUBERCULO FRESCO
15,BOYACA,15638,SACHICA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,1,1,3,3,TUBERCULO FRESCO
17,CALDAS,17486,NEIRA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,180,180,2160,12,TUBERCULO FRESCO
17,CALDAS,17446,MARULANDA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,132,132,1364,10.3,TUBERCULO FRESCO
17,CALDAS,17873,VILLAMARIA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,60,60,715,11.9,TUBERCULO FRESCO
17,CALDAS,17013,AGUADAS,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,6,4,48,12,TUBERCULO FRESCO
19,CAUCA,19824,TOTORO,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,900,860,16800,19.5,TUBERCULO FRESCO
19,CAUCA,19743,SILVIA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,230,230,2760,12,TUBERCULO FRESCO
19,CAUCA,19693,SAN SEBASTIAN,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,188,180,3510,19.5,TUBERCULO FRESCO
19,CAUCA,19397,LA VEGA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,150,140,1800,12.9,TUBERCULO FRESCO
19,CAUCA,19760,SOTARA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,88,67,1273,19,TUBERCULO FRESCO
19,CAUCA,19364,JAMBALO,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,35,30,180,6,TUBERCULO FRESCO
19,CAUCA,19355,INZA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,15,12,60,5,TUBERCULO FRESCO
19,CAUCA,19821,TORIBIO,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,13,12,95,7.9,TUBERCULO FRESCO
19,CAUCA,19022,ALMAGUER,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,12,11,147,13.4,TUBERCULO FRESCO
25,CUNDINAMARCA,25873,VILLAPINZON,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,5096,4882,78200,16,TUBERCULO FRESCO
25,CUNDINAMARCA,25793,TAUSA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,2600,2600,65000,25,TUBERCULO FRESCO
25,CUNDINAMARCA,25899,ZIPAQUIRA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,2000,2000,36000,18,TUBERCULO FRESCO
25,CUNDINAMARCA,25845,UNE,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,2000,2000,40000,20,TUBERCULO FRESCO
25,CUNDINAMARCA,25535,PASCA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,1900,1900,38950,20.5,TUBERCULO FRESCO
25,CUNDINAMARCA,25154,CARMEN DE CARUPA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,1600,1600,24000,15,TUBERCULO FRESCO
25,CUNDINAMARCA,25200,COGUA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,1500,1500,23800,15.9,TUBERCULO FRESCO
25,CUNDINAMARCA,25841,UBAQUE,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,1300,1250,18750,15,TUBERCULO FRESCO
25,CUNDINAMARCA,25736,SESQUILE,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,1100,1100,20900,19,TUBERCULO FRESCO
25,CUNDINAMARCA,25843,UBATE,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,1000,1000,15500,15.5,TUBERCULO FRESCO
25,CUNDINAMARCA,25326,GUATAVITA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,1000,1000,30000,30,TUBERCULO FRESCO
25,CUNDINAMARCA,25772,SUESCA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,950,950,14250,15,TUBERCULO FRESCO
25,CUNDINAMARCA,25407,LENGUAZAQUE,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,900,900,14400,16,TUBERCULO FRESCO
25,CUNDINAMARCA,25740,SIBATE,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,900,850,16500,19.4,TUBERCULO FRESCO
25,CUNDINAMARCA,25183,CHOCONTA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,855,855,14000,16.4,TUBERCULO FRESCO
25,CUNDINAMARCA,25317,GUACHETA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,800,800,14000,17.5,TUBERCULO FRESCO
25,CUNDINAMARCA,25322,GUASCA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,700,700,11345,16.2,TUBERCULO FRESCO
25,CUNDINAMARCA,25178,CHIPAQUE,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,690,690,11730,17,TUBERCULO FRESCO
25,CUNDINAMARCA,25779,SUSA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,480,466,7922,17,TUBERCULO FRESCO
25,CUNDINAMARCA,25099,BOJACA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,420,400,7800,19.5,TUBERCULO FRESCO
25,CUNDINAMARCA,25377,LA CALERA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,410,410,8450,20.6,TUBERCULO FRESCO
25,CUNDINAMARCA,25653,SAN CAYETANO,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2006B,400,320,5760,18,TUBERCULO FRESCO
